site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00001,2019-07-15 21:00:00,9.4,50,19.4,0.3146738763305274,0.766044443118978,0.6427876096865394,0
site_00001,2019-11-03 18:00:00,29.6,260,47.8,0.20813618555318023,-0.984807753012208,-0.17364817766693033,12
site_00002,2018-01-13 17:00:00,11.0,139,21.3,0.2869869182805127,0.6560590289905073,-0.754709580222772,6
site_00002,2018-04-12 14:00:00,8.0,80,10.9,0.13433651094868007,0.984807753012208,0.17364817766693041,11
site_00002,2018-06-16 03:00:00,16.9,179,29.7,0.2448697447035388,0.01745240643728344,-0.9998476951563913,5
site_00002,2018-12-11 12:00:00,25.0,152,41.1,0.2159018132040316,0.4694715627858907,-0.882947592858927,10
site_00002,2019-02-10 15:00:00,24.3,262,38.5,0.19985445591018847,-0.9902680687415703,-0.13917310096006583,3
site_00002,2019-05-16 16:00:00,9.0,178,13.0,0.15970084286751188,0.03489949670250114,-0.9993908270190958,12
site_00002,2019-05-22 01:00:00,7.8,283,17.2,0.3434338442170685,-0.9743700647852352,0.22495105434386492,13
site_00002,2019-05-25 09:00:00,12.0,263,17.4,0.16136800223497486,-0.9925461516413221,-0.12186934340514717,8
site_00002,2019-06-04 06:00:00,8.7,66,17.9,0.31333377836127463,0.9135454576426009,0.4067366430758002,7
site_00002,2019-06-23 18:00:00,17.7,85,30.6,0.23774816011977334,0.9961946980917455,0.08715574274765814,0
site_00002,2019-08-21 00:00:00,9.4,203,20.3,0.3343681843135142,-0.39073112848927355,-0.9205048534524404,14
site_00002,2019-10-04 14:00:00,16.4,320,26.9,0.2149084319547101,-0.6427876096865396,0.7660444431189778,9
site_00002,2019-10-26 09:00:00,9.4,342,18.5,0.2940438748033151,-0.3090169943749477,0.9510565162951535,2
site_00002,2019-11-27 14:00:00,8.1,339,11.3,0.14459342460477004,-0.35836794954530077,0.9335804264972015,4
site_00002,2019-12-13 17:00:00,15.0,253,26.7,0.25042000230889394,-0.9563047559630353,-0.2923717047227371,1
site_00003,2018-01-27 17:00:00,9.0,185,19.3,0.33131479956844884,-0.08715574274765794,-0.9961946980917455,5
site_00003,2018-03-12 19:00:00,27.4,240,43.8,0.20372354768371154,-0.8660254037844384,-0.5000000000000004,7
site_00003,2018-04-04 06:00:00,17.7,185,30.4,0.23490031724694707,-0.08715574274765794,-0.9961946980917455,11
site_00003,2018-04-13 09:00:00,8.0,188,10.6,0.12221587827282662,-0.13917310096006552,-0.9902680687415703,6
site_00003,2018-07-20 08:00:00,8.7,277,11.7,0.12866660912754313,-0.992546151641322,0.12186934340514768,12
site_00003,2018-10-04 01:00:00,7.9,47,18.9,0.3788347128828027,0.7313537016191705,0.6819983600624985,13
site_00003,2018-12-06 15:00:00,17.3,247,27.8,0.20599869278928082,-0.9205048534524403,-0.3907311284892738,14
site_00003,2018-12-26 14:00:00,8.4,97,11.7,0.14390657568427995,0.9925461516413221,-0.12186934340514737,9
site_00003,2019-01-07 05:00:00,7.5,325,16.9,0.3528254412219734,-0.5735764363510465,0.8191520442889916,8
site_00003,2019-01-31 05:00:00,9.7,112,20.5,0.32498212678950944,0.9271838545667874,-0.37460659341591207,0
site_00003,2019-04-28 17:00:00,14.3,313,22.9,0.20449944487482613,-0.7313537016191703,0.6819983600624987,1
site_00003,2019-04-30 15:00:00,8.0,18,10.6,0.12221587827282662,0.3090169943749474,0.9510565162951535,10
site_00003,2019-05-12 17:00:00,18.1,43,26.8,0.1704562191596043,0.6819983600624985,0.7313537016191705,3
site_00003,2019-06-03 02:00:00,9.9,251,19.6,0.2966208767589261,-0.9455185755993168,-0.32556815445715664,4
site_00003,2019-09-17 02:00:00,11.5,32,22.3,0.287607022694549,0.5299192642332049,0.848048096156426,2
site_00004,2018-01-21 17:00:00,6.8,162,15.3,0.3521825181113625,0.3090169943749475,-0.9510565162951535,10
site_00004,2018-01-25 21:00:00,24.4,199,41.5,0.23065827037336328,-0.32556815445715676,-0.9455185755993167,3
site_00004,2018-03-18 04:00:00,5.8,330,8.0,0.13966199342900631,-0.5000000000000004,0.8660254037844384,1
site_00004,2018-06-11 13:00:00,5.1,98,6.9,0.13127891463931896,0.9902680687415704,-0.13917310096006535,4
site_00004,2018-09-04 22:00:00,6.1,50,13.3,0.3385218059563188,0.766044443118978,0.6427876096865394,6
site_00004,2018-09-10 05:00:00,5.3,242,7.1,0.12698247911828622,-0.882947592858927,-0.46947156278589075,5
site_00004,2018-11-17 09:00:00,7.8,13,10.9,0.14533189525014328,0.224951054343865,0.9743700647852352,8
site_00004,2019-01-08 08:00:00,15.7,196,28.2,0.25434945591012736,-0.275637355816999,-0.9612616959383189,14
site_00004,2019-01-21 07:00:00,9.5,11,19.2,0.30557762341470185,0.1908089953765448,0.981627183447664,0
site_00004,2019-03-18 21:00:00,2.4,27,1.3,-0.2662678894047692,0.4539904997395468,0.8910065241883679,13
site_00004,2019-04-04 02:00:00,5.1,278,11.5,0.35312766425567527,-0.9902680687415704,0.13917310096006547,9
site_00004,2019-04-18 19:00:00,6.2,190,8.9,0.1569983171466589,-0.17364817766693047,-0.984807753012208,12
site_00004,2019-09-18 07:00:00,18.7,16,30.4,0.21103197707225477,0.27563735581699916,0.9612616959383189,7
site_00004,2019-11-12 01:00:00,8.4,200,18.3,0.3381718036685477,-0.34202014332566866,-0.9396926207859084,2
site_00004,2019-12-23 09:00:00,14.2,234,23.4,0.21692751302708635,-0.8090169943749473,-0.5877852522924732,11
site_00005,2018-01-14 04:00:00,7.5,253,16.0,0.3290587192642247,-0.9563047559630353,-0.2923717047227371,7
site_00005,2018-04-16 06:00:00,15.8,313,24.6,0.1922780201489565,-0.7313537016191703,0.6819983600624987,10
site_00005,2018-04-28 17:00:00,16.2,233,23.6,0.1633969884274757,-0.7986355100472928,-0.6018150231520483,3
site_00005,2018-05-11 03:00:00,8.5,152,19.2,0.3538823029892568,0.4694715627858907,-0.882947592858927,1
site_00005,2018-06-14 06:00:00,15.6,52,28.3,0.2586618371698286,0.788010753606722,0.6156614753256583,9
site_00005,2018-06-26 22:00:00,5.8,90,6.7,0.06264680913788914,1.0,6.123233995736766e-17,11
site_00005,2018-06-30 06:00:00,16.3,131,29.3,0.25468001595015166,0.7547095802227721,-0.6560590289905072,4
site_00005,2018-07-06 17:00:00,9.2,191,12.9,0.14680188295369376,-0.19080899537654472,-0.981627183447664,8
site_00005,2018-10-27 11:00:00,25.0,30,38.1,0.1829849670035817,0.49999999999999994,0.8660254037844387,12
site_00005,2018-11-19 15:00:00,9.1,9,12.1,0.12374397799535644,0.15643446504023087,0.9876883405951378,2
site_00005,2018-12-16 13:00:00,26.0,229,39.3,0.1794192024046087,-0.754709580222772,-0.6560590289905073,0
site_00005,2019-01-08 09:00:00,4.7,90,1.8,-0.41682535283241134,1.0,6.123233995736766e-17,5
site_00005,2019-03-01 21:00:00,7.5,17,17.6,0.3704514044224497,0.29237170472273677,0.9563047559630354,13
site_00005,2019-05-31 00:00:00,8.6,90,15.9,0.26689867307688375,1.0,6.123233995736766e-17,14
site_00005,2019-07-11 16:00:00,8.6,268,10.9,0.10292804669705592,-0.9993908270190958,-0.03489949670250076,6
site_00006,2018-01-06 22:00:00,7.6,352,17.8,0.3696064100281026,-0.13917310096006588,0.9902680687415703,14
site_00006,2018-03-10 08:00:00,16.1,204,27.4,0.23092468678853814,-0.4067366430758002,-0.9135454576426009,4
site_00006,2018-03-28 07:00:00,9.4,173,17.7,0.27484541276210794,0.12186934340514755,-0.992546151641322,2
site_00006,2018-05-25 14:00:00,6.5,236,9.1,0.14612803567823798,-0.8290375725550418,-0.5591929034707466,8
site_00006,2018-09-04 09:00:00,8.3,88,12.3,0.170827019063324,0.9993908270190958,0.03489949670250108,1
site_00006,2018-09-11 19:00:00,6.5,304,8.6,0.12158509460071212,-0.8290375725550416,0.559192903470747,3
site_00006,2018-12-28 19:00:00,6.5,19,9.2,0.15087447070269963,0.3255681544571567,0.9455185755993168,13
site_00006,2019-03-13 16:00:00,15.5,5,23.1,0.17328028172185286,0.08715574274765817,0.9961946980917455,6
site_00006,2019-08-21 07:00:00,5.4,110,12.3,0.3575113516164294,0.9396926207859084,-0.3420201433256687,9
site_00006,2019-09-22 06:00:00,5.1,188,13.3,0.41628146486914946,-0.13917310096006552,-0.9902680687415703,10
site_00006,2019-10-06 20:00:00,5.2,286,11.5,0.3446944967188125,-0.9612616959383188,0.2756373558169994,7
site_00006,2019-10-07 02:00:00,2.5,180,1.3,-0.2839966563652008,1.2246467991473532e-16,-1.0,5
site_00006,2019-11-04 04:00:00,24.3,249,41.2,0.2292909424348224,-0.9335804264972015,-0.3583679495453007,11
site_00006,2019-11-12 05:00:00,5.1,135,6.3,0.09177037335564535,0.7071067811865476,-0.7071067811865475,12
site_00006,2019-11-23 11:00:00,13.5,299,19.3,0.15522354051276763,-0.8746197071393956,0.4848096202463373,0
site_00007,2018-03-13 07:00:00,5.8,277,14.1,0.38579111909244257,-0.992546151641322,0.12186934340514768,7
site_00007,2018-03-13 17:00:00,12.5,258,22.0,0.24551266781414982,-0.9781476007338056,-0.2079116908177598,3
site_00007,2018-07-27 10:00:00,4.8,347,6.5,0.13167211926726838,-0.22495105434386534,0.9743700647852351,6
site_00007,2018-08-22 23:00:00,5.4,143,5.3,-0.008117890222179496,0.6018150231520482,-0.7986355100472929,12
site_00007,2018-09-11 20:00:00,9.1,146,13.9,0.1839734079330015,0.5591929034707469,-0.8290375725550416,5
site_00007,2018-09-24 09:00:00,15.5,36,23.3,0.17702422285572747,0.5877852522924731,0.8090169943749475,11
site_00007,2018-10-02 13:00:00,5.0,291,6.4,0.10720996964786836,-0.9335804264972017,0.3583679495453004,2
site_00007,2018-10-21 05:00:00,3.3,139,1.5,-0.34242268082220617,0.6560590289905073,-0.754709580222772,4
site_00007,2018-10-27 12:00:00,9.8,17,14.6,0.17312678009194218,0.29237170472273677,0.9563047559630354,14
site_00007,2019-03-16 17:00:00,4.5,194,9.1,0.30582887854574986,-0.2419218955996675,-0.9702957262759965,0
site_00007,2019-04-10 02:00:00,3.3,131,8.6,0.41598451136568015,0.7547095802227721,-0.6560590289905072,10
site_00007,2019-04-29 21:00:00,5.7,35,14.1,0.39334425698288844,0.573576436351046,0.8191520442889918,13
site_00007,2019-06-02 21:00:00,4.1,142,6.2,0.1796078327785184,0.6156614753256584,-0.7880107536067219,9
site_00007,2019-06-05 16:00:00,4.5,61,6.6,0.16633142176652496,0.8746197071393957,0.4848096202463371,1
site_00007,2019-12-14 13:00:00,20.4,249,34.1,0.223124211566599,-0.9335804264972015,-0.3583679495453007,8
site_00008,2018-02-05 09:00:00,16.1,80,26.2,0.21147541528789568,0.984807753012208,0.17364817766693041,1
site_00008,2018-02-10 03:00:00,7.2,243,14.8,0.3129292189636889,-0.8910065241883678,-0.45399049973954697,6
site_00008,2018-02-16 20:00:00,8.2,75,19.3,0.3717434566240571,0.9659258262890683,0.25881904510252074,4
site_00008,2018-07-24 08:00:00,7.0,102,9.5,0.13262556527459096,0.9781476007338057,-0.20791169081775934,14
site_00008,2018-09-24 07:00:00,9.4,18,13.3,0.15072378736738715,0.3090169943749474,0.9510565162951535,9
site_00008,2019-03-02 20:00:00,16.0,216,27.9,0.24148422061767275,-0.587785252292473,-0.8090169943749475,11
site_00008,2019-06-25 19:00:00,6.6,315,8.6,0.11495451570169903,-0.7071067811865477,0.7071067811865474,2
site_00008,2019-07-13 22:00:00,6.1,357,13.5,0.345003933484239,-0.05233595624294437,0.9986295347545738,12
site_00008,2019-07-24 00:00:00,9.7,112,18.9,0.28969006990699925,0.9271838545667874,-0.37460659341591207,8
site_00008,2019-07-29 04:00:00,5.7,162,7.9,0.14175223561795003,0.3090169943749475,-0.9510565162951535,10
site_00008,2019-08-27 22:00:00,7.6,180,17.9,0.3720394386991018,1.2246467991473532e-16,-1.0,7
site_00008,2019-09-15 07:00:00,4.0,117,2.4,-0.22184874961635637,0.8910065241883679,-0.45399049973954675,0
site_00008,2019-10-02 10:00:00,14.9,290,23.8,0.20339068864423787,-0.9396926207859083,0.342020143325669,5
site_00008,2019-10-21 11:00:00,8.9,243,12.1,0.1333953636715373,-0.8910065241883678,-0.45399049973954697,13
site_00008,2019-12-14 12:00:00,25.6,232,42.0,0.2150093250860509,-0.7880107536067221,-0.6156614753256581,3
site_00009,2018-01-22 19:00:00,13.7,265,24.9,0.2594787799393295,-0.9961946980917455,-0.08715574274765825,12
site_00009,2018-01-26 11:00:00,13.5,304,20.7,0.18563657696191158,-0.8290375725550416,0.559192903470747,6
site_00009,2018-03-27 12:00:00,24.2,273,40.5,0.2236396572342373,-0.9986295347545738,0.052335956242943946,5
site_00009,2018-05-04 09:00:00,5.6,27,7.6,0.13262556527459096,0.4539904997395468,0.8910065241883679,10
site_00009,2018-06-06 21:00:00,8.0,243,14.9,0.27009628142033043,-0.8910065241883678,-0.45399049973954697,2
site_00009,2018-07-29 17:00:00,6.6,311,9.2,0.14424389180368655,-0.7547095802227722,0.656059028990507,1
site_00009,2018-08-11 09:00:00,6.8,90,9.7,0.15426282156000853,1.0,6.123233995736766e-17,3
site_00009,2018-09-23 06:00:00,3.5,204,1.8,-0.2887955392469695,-0.4067366430758002,-0.9135454576426009,4
site_00009,2018-10-21 00:00:00,6.6,189,9.8,0.17168214015062622,-0.15643446504023073,-0.9876883405951378,8
site_00009,2019-03-01 03:00:00,5.6,207,6.0,0.0299632233774432,-0.4539904997395467,-0.8910065241883679,11
site_00009,2019-03-11 00:00:00,6.8,295,13.8,0.3073701736950002,-0.9063077870366498,0.4226182617406996,9
site_00009,2019-05-05 01:00:00,6.6,68,15.0,0.3565473235138126,0.9271838545667874,0.37460659341591196,7
site_00009,2019-08-08 01:00:00,4.3,222,10.9,0.40395804236103705,-0.6691306063588582,-0.7431448254773942,0
site_00009,2019-11-21 01:00:00,15.8,192,30.3,0.2827855415478824,-0.2079116908177595,-0.9781476007338056,13
site_00009,2019-12-18 04:00:00,7.8,146,15.8,0.3065624842639422,0.5591929034707469,-0.8290375725550416,14
site_00010,2018-01-10 05:00:00,17.5,189,31.1,0.24972234034054303,-0.15643446504023073,-0.9876883405951378,1
site_00010,2018-02-17 04:00:00,9.5,99,21.3,0.3506559981498899,0.9876883405951378,-0.1564344650402308,3
site_00010,2018-05-11 07:00:00,9.4,92,12.3,0.11677725783969928,0.9993908270190958,-0.034899496702500955,13
site_00010,2018-05-13 17:00:00,19.3,315,28.8,0.17383517875145704,-0.7071067811865477,0.7071067811865474,11
site_00010,2018-05-25 03:00:00,8.5,192,10.8,0.10400482977265701,-0.2079116908177595,-0.9781476007338056,10
site_00010,2018-06-15 03:00:00,11.0,232,21.4,0.2890210881909657,-0.7880107536067221,-0.6156614753256581,0
site_00010,2018-08-20 11:00:00,10.4,272,13.3,0.10681830166830547,-0.9993908270190958,0.03489949670250128,12
site_00010,2019-02-28 16:00:00,20.8,242,32.0,0.18708664335714437,-0.882947592858927,-0.46947156278589075,5
site_00010,2019-03-16 08:00:00,34.4,235,51.9,0.1786089152769277,-0.8191520442889916,-0.5735764363510464,7
site_00010,2019-06-25 23:00:00,8.9,310,17.8,0.30102999566398114,-0.7660444431189781,0.6427876096865393,6
site_00010,2019-07-04 02:00:00,10.0,30,20.7,0.3159703454569177,0.49999999999999994,0.8660254037844387,9
site_00010,2019-08-03 16:00:00,9.1,7,11.6,0.10541659690582483,0.12186934340514748,0.992546151641322,2
site_00010,2019-10-24 15:00:00,25.5,199,39.6,0.19115500549155712,-0.32556815445715676,-0.9455185755993167,14
site_00010,2019-12-01 11:00:00,18.1,59,26.9,0.17207370513322343,0.8571673007021123,0.5150380749100542,4
site_00010,2019-12-26 06:00:00,9.9,170,20.4,0.31399497282834876,0.17364817766693028,-0.984807753012208,8
site_00011,2018-01-13 13:00:00,5.7,162,8.0,0.14721513131945213,0.3090169943749475,-0.9510565162951535,1
site_00011,2018-04-29 20:00:00,12.1,170,22.7,0.27324048687667263,0.17364817766693028,-0.984807753012208,2
site_00011,2018-05-08 04:00:00,5.1,274,4.2,-0.08432088570003585,-0.9975640502598243,0.06975647374412522,10
site_00011,2018-06-02 09:00:00,4.0,95,4.7,0.07003786660775509,0.9961946980917455,-0.08715574274765824,11
site_00011,2018-06-24 08:00:00,7.0,12,9.3,0.12338490853967833,0.20791169081775934,0.9781476007338057,6
site_00011,2019-02-21 06:00:00,7.1,221,11.2,0.19795967395110628,-0.656059028990507,-0.7547095802227721,12
site_00011,2019-03-08 23:00:00,6.2,170,14.8,0.3778700258967035,0.17364817766693028,-0.984807753012208,8
site_00011,2019-03-25 02:00:00,8.6,345,17.8,0.31592155106532627,-0.2588190451025207,0.9659258262890683,14
site_00011,2019-03-31 17:00:00,5.7,35,13.3,0.3679767852945944,0.573576436351046,0.8191520442889918,0
site_00011,2019-04-22 22:00:00,7.7,311,11.0,0.15490195998574316,-0.7547095802227722,0.656059028990507,4
site_00011,2019-09-09 19:00:00,6.8,273,15.8,0.3661481742481863,-0.9986295347545738,0.052335956242943946,9
site_00011,2019-10-02 16:00:00,16.2,360,23.4,0.15970084286751188,-2.4492935982947064e-16,1.0,3
site_00011,2019-10-13 08:00:00,21.4,172,34.6,0.20866232544358576,0.13917310096006533,-0.9902680687415704,7
site_00011,2019-12-23 10:00:00,18.0,282,28.1,0.1934338148017738,-0.9781476007338056,0.20791169081775945,5
site_00011,2019-12-29 20:00:00,2.9,360,1.1,-0.42100531274073094,-2.4492935982947064e-16,1.0,13
site_00012,2018-01-13 05:00:00,9.4,97,20.7,0.34284249185721904,0.9925461516413221,-0.12186934340514737,14
site_00012,2018-01-29 08:00:00,18.0,241,28.8,0.2041199826559248,-0.874619707139396,-0.48480962024633684,8
site_00012,2018-03-17 17:00:00,18.6,72,29.6,0.20177876684102222,0.9510565162951535,0.30901699437494745,5
site_00012,2018-09-16 23:00:00,8.0,333,10.7,0.12629379069326602,-0.45399049973954697,0.8910065241883678,9
site_00012,2018-09-27 23:00:00,7.5,325,16.7,0.3476552077558832,-0.5735764363510465,0.8191520442889916,6
site_00012,2018-10-07 22:00:00,10.1,35,22.2,0.34203160066799604,0.573576436351046,0.8191520442889918,3
site_00012,2018-12-03 13:00:00,28.4,240,44.3,0.19308538617603188,-0.8660254037844384,-0.5000000000000004,4
site_00012,2018-12-23 11:00:00,17.4,187,29.4,0.22779808212955757,-0.12186934340514731,-0.9925461516413221,1
site_00012,2019-01-21 20:00:00,6.9,174,9.0,0.11539341870206954,0.10452846326765373,-0.9945218953682733,12
site_00012,2019-02-15 10:00:00,8.9,104,12.2,0.13696982402983535,0.9702957262759965,-0.24192189559966779,2
site_00012,2019-05-20 17:00:00,17.6,305,26.2,0.17278862350559557,-0.8191520442889918,0.573576436351046,10
site_00012,2019-05-27 02:00:00,8.4,245,17.9,0.3285737449180114,-0.90630778703665,-0.42261826174069916,13
site_00012,2019-06-16 13:00:00,9.5,259,12.5,0.11918640771920867,-0.981627183447664,-0.1908089953765446,0
site_00012,2019-07-02 08:00:00,8.9,43,11.2,0.0998280160252688,0.6819983600624985,0.7313537016191705,11
site_00012,2019-10-20 23:00:00,8.2,165,18.3,0.34863723734671276,0.258819045102521,-0.9659258262890682,7
site_00013,2018-01-10 14:00:00,7.9,309,10.3,0.11521013341473078,-0.7771459614569708,0.6293203910498375,4
site_00013,2018-01-25 16:00:00,24.8,139,38.6,0.19213562384553864,0.6560590289905073,-0.754709580222772,9
site_00013,2018-02-02 03:00:00,18.3,350,32.5,0.24943227124844486,-0.1736481776669304,0.984807753012208,14
site_00013,2018-02-03 16:00:00,18.9,294,30.4,0.20641177943550962,-0.9135454576426011,0.40673664307579976,11
site_00013,2018-02-10 09:00:00,29.3,355,44.0,0.17658505613207792,-0.08715574274765832,0.9961946980917455,8
site_00013,2018-02-16 08:00:00,7.4,14,9.9,0.1264034748665737,0.24192189559966773,0.9702957262759965,12
site_00013,2018-04-18 16:00:00,10.7,225,13.7,0.10733678947119712,-0.7071067811865475,-0.7071067811865477,5
site_00013,2018-05-20 16:00:00,11.8,168,15.4,0.11563871353033763,0.20791169081775931,-0.9781476007338057,1
site_00013,2018-06-05 23:00:00,9.7,112,19.8,0.3098934559952863,0.9271838545667874,-0.37460659341591207,7
site_00013,2018-11-22 04:00:00,10.1,27,20.1,0.2988746836378463,0.4539904997395468,0.8910065241883679,13
site_00013,2018-11-23 21:00:00,9.0,247,19.5,0.3357921019231931,-0.9205048534524403,-0.3907311284892738,10
site_00013,2019-03-02 22:00:00,10.5,333,22.6,0.33291914007746287,-0.45399049973954697,0.8910065241883678,0
site_00013,2019-05-01 08:00:00,18.7,1,25.2,0.1295589342450451,0.01745240643728351,0.9998476951563913,3
site_00013,2019-06-15 09:00:00,6.2,83,7.9,0.10523540179218753,0.992546151641322,0.12186934340514749,2
site_00013,2019-09-16 05:00:00,4.5,14,2.9,-0.19081451587638762,0.24192189559966773,0.9702957262759965,6
site_00014,2018-02-13 21:00:00,8.1,201,18.6,0.3610279253392666,-0.35836794954530043,-0.9335804264972016,7
site_00014,2018-02-25 17:00:00,14.1,86,23.0,0.212508723362213,0.9975640502598242,0.06975647374412523,5
site_00014,2018-05-28 13:00:00,10.5,49,12.8,0.08602067057793032,0.754709580222772,0.6560590289905073,0
site_00014,2018-07-09 22:00:00,8.8,348,18.4,0.3203351508593677,-0.20791169081775987,0.9781476007338056,8
site_00014,2018-10-29 17:00:00,8.3,108,17.8,0.33134190993282003,0.9510565162951536,-0.30901699437494734,10
site_00014,2018-12-26 09:00:00,24.9,211,39.3,0.19819320327969037,-0.5150380749100542,-0.8571673007021123,3
site_00014,2019-01-13 15:00:00,29.0,276,44.8,0.1888800160991879,-0.9945218953682734,0.10452846326765299,14
site_00014,2019-01-28 21:00:00,14.7,259,26.3,0.2526384137415818,-0.981627183447664,-0.1908089953765446,9
site_00014,2019-02-01 05:00:00,26.9,64,40.4,0.17662908510819694,0.8987940462991669,0.43837114678907746,12
site_00014,2019-04-28 09:00:00,11.8,310,16.1,0.13494386872572436,-0.7660444431189781,0.6427876096865393,13
site_00014,2019-05-03 22:00:00,19.3,351,29.8,0.18865895506848146,-0.15643446504023112,0.9876883405951377,4
site_00014,2019-05-13 13:00:00,4.3,85,2.9,-0.17107045768063042,0.9961946980917455,0.08715574274765814,11
site_00014,2019-08-25 17:00:00,14.0,224,19.4,0.141673694251988,-0.6946583704589974,-0.7193398003386511,2
site_00014,2019-09-28 18:00:00,14.7,197,26.1,0.2493231725901049,-0.29237170472273677,-0.9563047559630354,1
site_00014,2019-12-29 11:00:00,37.4,208,57.4,0.18604029019749332,-0.46947156278589086,-0.8829475928589269,6
site_00015,2018-01-19 10:00:00,15.9,257,25.8,0.21022258164277866,-0.9743700647852351,-0.22495105434386525,10
site_00015,2018-02-05 08:00:00,18.8,36,30.1,0.20440864633016353,0.5877852522924731,0.8090169943749475,1
site_00015,2018-04-16 20:00:00,3.7,119,2.9,-0.1058037261680389,0.8746197071393959,-0.484809620246337,5
site_00015,2018-07-27 01:00:00,7.3,303,16.0,0.34079712253546884,-0.8386705679454243,0.5446390350150266,3
site_00015,2018-08-11 05:00:00,9.1,18,18.8,0.3151164569425863,0.3090169943749474,0.9510565162951535,12
site_00015,2018-11-06 08:00:00,15.6,188,26.3,0.22683115013529626,-0.13917310096006552,-0.9902680687415703,0
site_00015,2018-11-09 23:00:00,23.1,176,38.2,0.21845138301956438,0.06975647374412552,-0.9975640502598242,4
site_00015,2018-11-15 23:00:00,10.6,152,21.8,0.3131506283398346,0.4694715627858907,-0.882947592858927,14
site_00015,2018-12-11 18:00:00,11.0,71,22.7,0.3146331720348976,0.9455185755993167,0.32556815445715676,8
site_00015,2019-01-11 12:00:00,8.8,325,12.6,0.1558878729673942,-0.5735764363510465,0.8191520442889916,6
site_00015,2019-03-07 17:00:00,24.8,244,39.8,0.20543139124747153,-0.8987940462991668,-0.43837114678907774,9
site_00015,2019-07-11 15:00:00,8.2,232,11.2,0.13540417028646495,-0.7880107536067221,-0.6156614753256581,2
site_00015,2019-09-11 11:00:00,9.3,36,12.8,0.1387270210939332,0.5877852522924731,0.8090169943749475,13
site_00015,2019-10-09 01:00:00,8.2,229,16.6,0.30629423565633845,-0.754709580222772,-0.6560590289905073,7
site_00015,2019-10-20 10:00:00,6.8,148,9.7,0.15426282156000853,0.529919264233205,-0.848048096156426,11
